Subject,Object,Label
Richardson Lake Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Inter Milan,black,official color
Japan National Route 338,maritime transport,vehicle normally used
Ctiborův dub,former entity,heritage designation
Carlingford Line,S set,vehicle normally used
2009 Skate Canada International - ice dancing compulsory dance,ISU Judging System,organizer
Ribera d'Ebre,Spain,country
Design for a decorative detail of a ceiling in Neo-Classical style,drawing,genre
Pierce County,Tacoma,contains administrative territorial entity
Moreno Rock,Gerlache Strait,located in or next to body of water
Sa Font Figuera,Spain,basin country
G 68-5,349.3672834256,right ascension
Hladový buk u Dětřichovce,Jindřichovice pod Smrkem,located in the administrative territorial entity
Tango Rey,8600,surface gravity
Rustavi,350.0,elevation above sea level
solid-state physics,physics,part of
Persowie,public domain,copyright status
Blackford Hill,scheduled monument,heritage designation
Lace sample inv. 851,appliqué,fabrication method
Claveria,3rd municipal income class,income classification (Philippines)
Voyeykov Ice Shelf,Antarctica,basin country
"Eneco Tour 2011, Stage 4",individual time trial,competition class
Black Speech,agglutinative language,linguistic typology
Leipzig University of Applied Science,Leipzig,located in the administrative territorial entity
Berlin Hackescher Markt station,Hackescher Markt,named after
Cause and Effect,John Cariani,director
Beckett Creek Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Portraits of Juan II Pardo and his Wives Anna Ingenieulandt and Maria Ancheman,cycle of paintings,genre
francium-215,-1,spin quantum number
れ,レ,has part
1963 Uber Cup,women's team,competition class
Angelina County,Polk County,shares border with
SANAE IV,Antarctica,located on terrain feature
Arya Stark,female,sex or gender
Grecia Canton,395.72,area
pour les accords,Impressionism,part of
Passepied,Impressionism,architectural style
October 1974 United Kingdom general election,Harold Wilson,candidate
Kurdistan Workers' Party,Turkey,country
Bluefish,Unix-like,next higher rank
Dormition Cathedral,Russian architecture,architectural style
Miss Mississippi's Outstanding Teen,Miss America's Outstanding Teen,qualifies for event
Olympiacos,basketball team,powered by
López,López,different from
Mahnomen County,county of Minnesota,located in the administrative territorial entity
gold-204,-1,spin quantum number
"Volta Redonda mayoral election, 2016 - second round",223240,eligible voters
Building 18011-20,Israel,country
Ten High,Kentucky,located in the administrative territorial entity
Trutnov,Ivan Adamec,head of government
ethyl acrylate,100.0,IDLH
Berufsverband Information Bibliothek e. V.,Reutlingen,headquarters location
ASTM D5502,ASTM standard,subclass of
Glorious Godfrey,Apokolips,place of birth
Violin Concerto No. 3,violin,main subject
UW Canis Majoris,530.0,length
ondansetron,domperidone,significant drug interaction
Malta Plateau,Antarctica,basin country
Monumento ai Caduti,Italian national heritage,heritage designation
Okresní archiv Pelhřimov,state district archive,part of
Niono Cercle,Mali,country
Bartow Municipal Airport,Bartow,place served by transport hub
1988 Boucles de la Mayenne,Boucles de la Mayenne,season of club or team
Concerto for Violin and Strings,violin,depicts
Appliqué inv. 850,1910-01-01,inception
Wonder Woman 1984,color,color
Pretty Little Liars,Melanie Hinze,cast member
Church of Saint James the Greater,James,named after
Columbus,189885.0,population
1968 Irish Open Badminton Championships,1967 Irish Open Badminton Championships,follows
Copa Catalunya de futbol femenina,Spain,country
Pomeranian Voivodeship,Poland,country
Stadio Olympica,Cortina d'Ampezzo,location
Biblioteca nazionale di Cosenza,Italian national heritage,heritage designation
2016 Toray Pan Pacific Open,2016-01-01,point in time
"2018 Volta a la Comunitat Valenciana, Stage 3",Calp,destination point
Tayibe,Israel,country
2012 Toray Pan Pacific Open,2012-01-01,point in time
Theano,Python,programming language
Apuntes bibliográficos de la prensa carlista,dictionary,described by source
Osnabrück Central Station,tower station,has parts of the class
France at the 2018 FIFA World Cup,3,ranking
Patuakhali Sadar Upazila,Bangladesh,country
Wii,Nintendo,developer
Rondo in C for Violin and Orchestra,violin,depicts
Baumschulenweg station,category 4 railway station,Deutsche Bahn station category
bismuth-201,-1,parity quantum number
Saue City,2017-01-01,inception
United States Department of Education,United States of America,country
1964 United Kingdom general election,Harold Wilson,candidate
Miss USA 2013,Miss USA 2012,follows
Patharghata Upazila,Bangladesh,country
Beauty and the Beast,Suitable for all audiences,World Heritage criteria
Japan National Route 436,maritime transport,vehicle normally used
1964 Vuelta a Guatemala,1964-01-01,point in time
Liberal Party of Switzerland,liberalism,political ideology
electronics,Wikipedia:Vital articles,topic's main Wikimedia portal
Centro,131928.0,population
1969 European Indoor Games,Belgrade,location
2002 Denmark Open Badminton Championships,2002 Denmark Open Badminton Championships – Men's singles,has part
Prince Leopold Island Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Scarborough—Rouge Park,Pickering—Scarborough East,location
Turkmenistan,culture of Turkmenistan,culture
Fraunhofer Institute for Solar Energy Systems ISE,photovoltaics,field of work
The Little Shepherd,Impressionism,movement
Erik Dahlbergsgatan,860.0,length
2001 QX297,309.4,event distance
1965 Belgian Badminton Championships,1965-01-01,point in time
Atlanta,Pekanbaru,twinned administrative body
Penne Cathedral,Italian national heritage,heritage designation
Melrose Abbey,scheduled monument,heritage designation
V* V1076 Ori,Orion,constellation
iPhone 8,2017-09-22,inception
Kostolík,High Tatras,taxa especially protected in area
Cars 3,AA,MPAA film rating
Phelps Rock,Antarctica,located on terrain feature
Leafpad,text editing,introduced feature
1981 Plume d’Or,Spain,country
Thor,Hodhr,manufacturer
Abraham,Jokshan,mother
ESO 427-14,Canis Major,constellation
Oxelösund lighthouse,lower light,has facility
Hubert H. Humphrey Metrodome,Metropolitan Sports Facilities Commission,owned by
Grand Prix Elsy Jacobs,1.1,length
Detroit,Siege of Detroit,significant event
S2,S-Bahn Berlin GmbH,operator
Belfry of Veurne,Veurne,located in the administrative territorial entity
The Buffalo Declaration,manifesto,genre
Open Research Knowledge Graph: Next Generation Infrastructure for Semantic Scholarly Knowledge,scientific article,published in
Royal Golf Club des Fagnes,72,slope rating
South Kensington,South Kensington,official name
Chiahui Power Plant,2003-01-01,inception
la Riera,Spain,continent
2008 FA Cup Final,89874,attendance
Faurot Field,University of Missouri,owned by
2016 Irish Badminton Championships,2016-01-01,point in time
Sedlo pod Svišťovkou,High Tatras,taxa especially protected in area
Naviduct Krabbersgat,Lelystad,located in the administrative territorial entity
Fion,Ségou Region,located in the administrative territorial entity
Oxford,UTC±00:00,located in time zone
September 11 attacks,suicide attack,subclass of
Chidley Point,Western Australia,located in the administrative territorial entity
Kinpurney Hill,scheduled monument,heritage designation
iron-51,-1,parity quantum number
Häradskär lighthouse,"NGA List of Lights, Radio Aids and Fog Signals",catalog
Xibër,municipality of Albania,located in the administrative territorial entity
Saving the Security State: Exceptional Citizens in Twenty-First-Century America,Duke University Press,publisher
So Fresh: The Hits of Spring 2008 + Bonus DVD,video album,genre
2009 Scheldeprijs,Dominique Rollin,general classification of race participants
Babuganj Upazila,Bangladesh,country
GTK,Linux,developer
Joker,Lawrence Sher,production designer
Ensayo de un catálogo de periodistas españoles del siglo XIX,"version, edition, or translation",Carnegie Classification of Institutions of Higher Education
3-hydroxydocosanoyl-CoA,Homo sapiens,found in taxon
Berditshev County,Bratslav Viceroyalty,located in the administrative territorial entity
"2017 Giro d'Italia, Stage 4",Dimension Data 2017,teams classification by points
Muswellbrook Post Office,listed on the Commonwealth Heritage List,heritage designation
McCurtain County,Polk County,shares border with
chaperone protein DnaJ    Rv2373c,cytoplasm,cell component
Oslí buk,remarkable tree,has parts of the class
2015 Paris–Roubaix,2015 UCI World Tour,part of
830s BC,820s BC,title
KV10,list of burials in the Valley of the Kings,list of monuments
Berlin Brandenburger Tor station,category 4 railway station,Deutsche Bahn station category
Asamblea Nacional Consultiva,Spain,country
Carver County,5.8,water as percent of area
"Boulder, Chräjeberg, northern edge of the woods",Biel/Bienne,location
2019 Le Samyn,2018 Le Samyn,follows
Berditshev County,279695.0,population
Using climate change information in ecosystems services for poverty alleviation research in China,research grant,game mode
Moncreiffe Hill,Moncreiffe Hill,located on terrain feature
Quebec,Iris versicolor,official symbol
4th Annual International Conference on Computational Social Science,Aaron Clauset,has program committee member
San Cristóbal de las Casas,158027.0,population
Diccionario biográfico y bibliográfico de escritores y artistas catalanes del siglo XIX,"version, edition, or translation",Carnegie Classification of Institutions of Higher Education
EC 04185-2212,J2000.0,epoch
IESEG School of Management,Fédération des établissements d'enseignement supérieur d'intérêt collectif,member of
Comarcal Council of Baix Penedès,Spain,country
Nerima-ku,48.08,area
Cause and Effect,David Burke,director
Robertson Oval,Wagga Wagga,located in the administrative territorial entity
Prestwick Golf Club,South Ayrshire,located in the administrative territorial entity
McClung,McClung,different from
Wonsan,North Korea,country
Amity,1802-01-01,inception
Ӭ̄,Cyrillic script,writing system
Gumala,-24.823,proper motion
Elkhorn Guard Station,Civilian Conservation Corps,operator
Haleakalā Wilderness,6893.0,area
Kapteyn's Star,10.43,apparent magnitude
Thompson submachine gun,John T. Thompson,creator
Man on the Moon,Reveal,record label
2006 Tirreno–Adriatico,2007 Tirreno–Adriatico,followed by
2000 Direct Line International Championships,2000-01-01,point in time
Province of Bologna,Province of Prato,shares border with
Sälskär lighthouse,Hampus Dalström,architect
Proceedings of the National Academy of Sciences of the United States of America,May Berenbaum,editor
2017 Vuelta a la Comunidad de Madrid,Manzana Postobón 2017,teams classification by time
iPhone 8,iOS,operating system
Granny Goodness,Apokolips,place of birth
USS Mecosta,harbor tugboat,subclass of
1983 German Grand Prix,1983-08-07,point in time
BD-04 3421,4676,effective temperature
Buk červenolistý v Karviné,remarkable tree,has parts of the class
Popůvky,Moravia,historical region
pour les octaves,Impressionism,part of
Terra Nova Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Litoměřice,Ladislav Chlupáč,founded by
Kosmos 573,unmanned spaceflight,type of orbit
Gesellschaft für Informatik,Berlin,headquarters location
1991 UCI Road World Championships – Women's road race,1993 UCI Road World Championships – Women's road race,followed by
Greenbrier County,2653.0,population
Mierons,Spain,continent
Galovački buk,Plitvice Lakes National Park,located in protected area
Plauerhagen wind farm,wind farm,subclass of
Gliese 436 b,0.0291,semi-major axis of an orbit
DeWalt DW308M,520,power consumed
Chodovský buk,solitary,depicts
chaperone protein DnaJ    Rv2373c,response to heat,biological process
Citigroup,Public Eye Tax Award,award received
Building 18010-18,Israel,country
Romansh,subject–verb–object,linguistic typology
Joan Halifax: Compassion and the true meaning of empathy,educational film,genre
Sarabi,amber,material used
lung cancer,CLPTM1L,genetic association
Bandial,4.0,elevation above sea level
Southern Ocean Seaspray Aerosol Flux Experiment,Natural Environment Research Council,participant
Happy,white hair,hair color
Westfälische Götterspeise,pumpernickel,field of work
101 Piscium,2.3343,parallax
Maria Mercedes,ABS-CBN Corporation,manufacturer
Lord Nelson Inn,beer garden,has facility
Charlie Hebdo,Georges Wolinski,owned by
V* LX Ori,Orion,constellation
Ontario Highway 11,highway,connects with
Unreal Engine,GNU/Linux,platform
St. Johann Baptist,Roman Catholic Diocese of Aachen,diocese
H&M,Stockholm Stock Exchange,stock exchange
ASL Airlines Belgium,Category:ASL Aviation Holdings,member category
Libraries Australia ID,distinct values constraint,property constraint
National University Library of Turin,State public library,part of
West Virginia's at-large congressional seat,West Virginia,country
"Pont Vell, Santa Eulària des Riu",87.5,length
Barsebäck Golf & Country Club,golf,sport
francium-227,isotope of francium,heritage designation
2014 United States House of Representatives election in South Dakota,2014 United States House of Representatives elections,part of
statistics,Wikipedia:Vital articles,topic's main Wikimedia portal
Prise de la Ville et Citadelle de Gand en six jours 1678,laid paper,material used
Iron Man,2.35:1,height
Building 18010-91,Israel,country
year,31536000,conversion to SI unit
Feothanach,UTC±00:00,located in time zone
Golf de Fontainebleau,72,vertical depth
2009 Legg Mason Tennis Classic,2009 Legg Mason Tennis Classic – Doubles,has part
wxWidgets,macOS,platform
Uganda,Ugandan,demonym
Mediterranean Conference Centre,Valletta,location
snow skin mooncake,People's Republic of China,country
Unity,2005-06-08,publication date
Cameroon,right,driving side
Baix Penedès,Spain,country
Berlin-Spandau station,Spandau,located in the administrative territorial entity
A case report of tongue metastasis from lung squamous cell carcinoma and literature review.,lung neoplasm,main subject
Broomhillbank Hill,Dumfries and Galloway,located in the administrative territorial entity
University of French Polynesia,2944,students count
Waldeck-Frankenberg,rural district of Hesse,located in the administrative territorial entity
St. Nikolaus,Roman Catholic Diocese of Aachen,diocese
Kassel-Wilhelmshöhe station,station located on surface,FAO risk status
Italy,16,compulsory education (maximum age)
Castra of Arnsburg,177.0,elevation above sea level
Biblioteca di archeologia e storia dell'arte,Italian national heritage,heritage designation
El Pozo Murcia FS,Primera División de Futsal,league
Lake Bolsena,Italy,country
Borås Ishall,Borås HC,occupant
Cosco Africa,14.5,draft
Concerto No. 1 in D Minor for Oboe and Orchestra: III. Allegro,concerto,genre
Boston Marathon bombings,terrorism,subclass of
2005 Boston Open Badminton Championships,2005 Boston Open Badminton Championships – Men's doubles,has part
UGC 8053,2.888,proper motion
Atlanta,Fukuoka,twinned administrative body
K2 Telephone Kiosk At Junction With Whitechapel Road,Whitechapel,location
S1,S-Bahn Berlin GmbH,operator
cerium-137,79,neutron number
Doctor Doppler,Nik Ranieri,creator
2017 Har Adar shooting,1,number of perpetrators
The Royal Oak Inn,inn,use
2017 Canadian Grand Prix,Lewis Hamilton,fastest lap
African Meeting House,National Historic Landmark,heritage designation
cerium-124,6.0,spin quantum number
Les Chenaux Regional County Municipality,Saint-Luc-de-Vincennes,capital
Tomeškův dub,solitary,depicts
Munich massacre,terrorism,subclass of
Gömör és Kis-Hont County,Rimavská Sobota,located in the administrative territorial entity
Maumee Bay State Park,Ohio state park,heritage designation
"Somos tú y yo, un nuevo día",various artists,composer
Kerava railway station,Kerava,named after
So Fresh: The Hits of Spring 2008 + Bonus DVD,The Hits of Spring 2008 + Bonus DVD,title
[MCM2012] SA44 lens,Gravitational lens,part of
Gran Paradiso Film Festival,August,month of the year
DeWalt DW304P,1.125,stroke
Zambia,Edgar Lungu,head of government
Sucina,Spain,country of origin
SN 2007bj,supernova,type of variable star
Degania Alef,Emek HaYarden Regional Council,located in the administrative territorial entity
"Boulder, Mahlewagwald I",Biel/Bienne,location
Victory Through Air Power,Edward H. Plumb,storyboard artist
"Levan, Fier",Fier District,located in the administrative territorial entity
Comarcal Council of Baix Camp,Spain,country
Find My iPhone,conflation,main subject
SN 2005jj,supernova,type of variable star
Rimavská Sobota,1270-01-01,time of earliest written record
2000 DFS Classic,2000 DFS Classic – Doubles,has part
Quesada,615.0,elevation above sea level
2008 Cup of Russia - ice dancing compulsory dance,ISU Judging System,organizer
Stjernehallen,indoor ice rink,use
The Woolpack Inn,beer garden,has facility
Deutsche Apotheker- und Ärztebank,19.45,common equity tier 1 capital ratio (CETI)
Gamma Doradus,-51.4866441842472,declination
Polish National Road Race Championships,1993 Polish National Road Race Championships,has part
WV22,list of burials in the Valley of the Kings,list of monuments
Chimney of Ricardo Martínez brickyard,Albalat dels Sorells,located in the administrative territorial entity
2014 Indian general election in Rajnandgaon Lok Sabha constituency,2014 Indian general election in Chhattisgarh,part of
1201,1201,numeric value
Aemilia gens,feminine,has grammatical gender
GUVV J004033.8-445936.9,Phoenix,constellation
African Meeting House,African-American museum,use
Alt Empordà,Spain,country
Chimney at Camí de les Serratelles,Spain,country
Bollapalle,Bollapalle mandal,capital of
2MASS J08294046-4251430,15.03,apparent magnitude
Crater Lake,9.6,area
Ben Vorlich,Beinn Ìme,shares border with
SN 2005ji,supernova,type of variable star
Captain America: The Winter Soldier,170000000,cost
2012 United States House of Representatives elections in Hawaii,Colleen Hanabusa,successful candidate
2009 European Grand Prix,Spain,operating area
Alice Through the Looking Glass,170000000,cost
1958 Belgian Badminton Championships,1959 Belgian Badminton Championships,followed by
Moncreiffe Hill,scheduled monument,heritage designation
praseodymium-129,-1,half-life
2014 United States House of Representatives election in Guam,2014 United States House of Representatives elections,part of
Brézina District,El Bayadh Province,located in the administrative territorial entity
Parramatta Eels,National Rugby League,league
Saint-Cyr,classical music,genre
Institut national de l'audiovisuel,Bry-sur-Marne,headquarters location
Sijung County,North Korea,country
"Musée Saint-Raymond, 26411",APZ Painter,creator
SMath Studio,Microsoft Windows,platform
egg,egg yolk,has part
Sardana,Spain,territory claimed by
Mol Continuity,88089,gross tonnage
Goalpara district,444606,female population
Mesures des Espagnols Rompues par la prise de Gand,laid paper,material used
Nor Yungas Province,1582.0,area
Maine,Mainer,demonym
RB 18,Baden-Württemberg,operating area
bismuth-195,-1,parity quantum number
Liberal Party of Japan,Category:Liberal Party of Japan (1881) politicians,member category
Coin,gold,material used
Gmunden District,Gmunden,capital
1994 Texas gubernatorial election,Governor of Texas,office contested
Soyuz 2,unmanned spaceflight,subclass of
Ourense,Quimper,shares border with
"Ministry of Education, Culture and Sport",Spain,applies to jurisdiction
Stoylovsky,Mikhaylovka Urban Okrug,located in the administrative territorial entity
20s,30s,followed by
Dimitri Poliakov,Soviet Union,country for sport
École supérieure de journalisme de Paris,grande école,part of
RNA polymerase sigma-70,RNA polymerase sigma-70 like domain,has part
Mendizabal,Mendizábal,different from
Udmurt,Udmurt Republic,located in the administrative territorial entity
Mateh Binyamin Regional Council,Israel,country
Svenska Högarna lighthouse,"NGA List of Lights, Radio Aids and Fog Signals",catalog
1975 NBA Draft,David Thompson,significant person
Kopung County,North Korea,country
Monroe Golf Club,golf,sport
Saint Isaac's Cathedral,orthodox cathedral,use
Ulkokalla Lighthouse,"NGA List of Lights, Radio Aids and Fog Signals",catalog
Palácio do Planalto,official residence,legal form
Cyrus the Great,-0599-01-01T00:00:00Z,date of birth
Mirzaganj Upazila,Bangladesh,country
Tennis at the 2016 Summer Olympics – Mixed doubles,2016-08-13,end time
Neubrügg,92.2,area
Udmurt,subject–verb–object,linguistic typology
Romansh,fusional language,has tense
RB 113,Leipzig Hauptbahnhof,terminus
Mariquina,1320.5,area
1962 European Athletics Championships,670,number of participants
1954 European Rowing Championships,1955 European Rowing Championships,followed by
[HL2008] 72535,Whirlpool Galaxy,part of
The Royal and Ancient Golf Club of St Andrews,72,slope rating
1967 Swedish Open Badminton Championships,1967 Swedish Open Badminton Championships – Men's singles,has part
Bill Gross: A solar energy system that tracks the sun,educational film,genre
GUVV J164725.0-015505.9,J2000.0,epoch
1975 World All-Round Speed Skating Championships for Men,Sten Stensen,participant
20 Camelopardalis,2.8028,parallax
rubidium-88,-1,spin quantum number
Biblioteca Nazionale Centrale di Roma,Italian national heritage,heritage designation
Design for a portal,drawing,genre
cerium-124,-64916.0,mass excess
"Volta Redonda mayoral election, 2016 - second round",49026,number of abstentions
D33 J013415.9+304612.7,-0.532,proper motion
acetaldehyde,cellular response to acetaldehyde,part of
60 Minutes,CBS,original broadcaster
Okayama Rinkoh Railway Line,1947-02-01,date of official opening
"Aarhus University, School of Business and Social Sciences",Aarhus University,part of
TYC 3002-501-1,9.96,apparent magnitude
ESO 104-44,9.73,apparent magnitude
V* V396 Vir,0.0178,parallax
India,5.5,inflation rate
osmium-179,-1,spin quantum number
iPhone 5S,iOS 7,operating system
National Library of Israel ID,distinct values constraint,property constraint
1985 Thai Badminton Championships,1985-01-01,point in time
CCGS Terry Fox,17.8,draft
Doug Gillespie,Australia,country for sport
Meet the Press,NBC News,production company
Khan al-Shuna,Israel,country
1974 German Open Badminton Championships,1973 German Open Badminton Championships,follows
Kangaamiut,Greenland,located on terrain feature
BR-319,highway,connects with
Pickering—Uxbridge,109344.0,population
État 241-101,tender locomotive,subclass of
White Innocence: Paradoxes of Colonialism and Race,Duke University Press,publisher
Novoazovsk wind farm,wind farm,subclass of
Czech Republic,Eastern Europe,part of
Small Fort of Our Lady of Monserrate,1583-01-01,inception
Boston Marathon bombings,Boston,location
germanium-77,arsenic-77,decays to
Prishtina Clock Tower,cultural heritage monument of Kosovo,heritage designation
Czech National Road Race Championships,1997-01-01,inception
Church Inn,inn,use
Sandoval de la Reina,locality,is a list of
KIC 5200152,NGC 6819,part of
Llinda del portal d'entrada de Can Busquets,Taradell,location
Ohio County,Wheeling,contains administrative territorial entity
maternal grandparent,grandparent,subclass of
4th arrondissement of Paris,Saint-Merri,contains administrative territorial entity
État 241-101,3,number of cylinders
Faculdade Cásper Líbero,São Paulo,located in the administrative territorial entity
Cooma-Monaro Shire,845.0,elevation above sea level
pessimism,attitude,subclass of
"2018 Sibiu Cycling Tour, stage 3A",Cisnădie,destination point
Kunduakori,0,number of households
Forn de pa artesà,Spain,country
Tintern Abbey,Cistercians,religious order
Japan,Albania,diplomatic relation
Kiskunfélegyháza,Kiskunfélegyháza  District,located in the administrative territorial entity
francium-221,isotope of francium,heritage designation
Reliquary of the True Cross,1214-01-01,inception
Find My Friends,conflation,main subject
ASTM D4953,ASTM standard,subclass of
Chadwick Boseman to Star in Marvel's Black Panther,press release,published in
1897 European Rowing Championships,Lake Maggiore,location
2017 Volta a Catalunya,2018 Volta a Catalunya,followed by
V897 Her,7.7489205229993,right ascension
20.3 cm SK C/34 naval gun,1945-01-01,service entry
Sandanski,28058.0,population
Exeter Chiefs,1871-01-01,inception
Comarcal Council of Baix Penedès,El Vendrell,headquarters location
2024 Spanish Badminton Championships,Spain,country
Line 10,Beijing Mass Transit Railway Operation Corporation Limited,operator
Sucina,174.0,elevation above sea level
2018 Paris–Troyes,Bourg Ain Cyclisme,participating team
EnjoyUp Games,Spain,headquarters location
francium-205,-1,spin quantum number
Jardins sous la pluie,Impressionism,architectural style
IFC Films,New York City,headquarters location
Governor of Maryland,Government of Maryland,part of
"2017 Setmana Ciclista Valenciana, Stage 1",Vila-real,destination point
St Peter's Primary School,Herefordshire,located in the administrative territorial entity
Chaussée des Almadies,4.0,elevation above sea level
Raziel,vampire hunter,occupation
Catherine Point,Western Australia,located in the administrative territorial entity
Narita interchange,Japan National Route 295,of
Linna Golf Club,golf,sport
East Stack,Antarctica,located on terrain feature
La Cruz Canton,Liberia Canton,shares border with
KV46,list of burials in the Valley of the Kings,list of monuments
Pater Noster lighthouse,"NGA List of Lights, Radio Aids and Fog Signals",catalog
antibacterial peptide LL-37,Homo sapiens,cell component
Belgium at the 2018 FIFA World Cup,3,ranking
Tilbury Fort,scheduled monument,heritage designation
Happy Joe's,Bettendorf,headquarters location
Klingenberg power station,Vattenfall Europe Wärme,operator
Grant County,Grant County,different from
Desperado,steel roller coaster,powered by
el Reig,Spain,country
Paraguay,Mario Abdo Benítez,head of state
Colegio Mayor Universitario Chaminade,Madrid,located in the administrative territorial entity
2010–11 Celtic League,Pro14,followed by
Solsonès,Spain,country
Magnum XL-200,steel roller coaster,subclass of
Horseshoe Lake Ranger Station,Civilian Conservation Corps,operator
Barrage du Châtelot,Neuchâtel,located in the administrative territorial entity
University of Miami School of Business Administration,business school,field of work
Chinese Journal of Physics,Physical Society of the Republic of China,publisher
Novi Travnik Municipality,242.0,area
mayor of Bilbao,1836-01-01,inception
Royal Troon Golf Club,South Ayrshire,located in the administrative territorial entity
Denethor II,House of Húrin,part of
2000 Energis Dutch Open,2000-01-01,point in time
lung cancer,radon,significant drug interaction
N51 road,national road in Belgium,connects with
antimony,51,atomic number
Kokkola lighthouse,Kokkola,located in the administrative territorial entity
Basilica of Saints Plechelm Wiro-and-Otger,Sint Odiliënberg,location
Kafr Qasim,8.745,area
Fraunhofer Institute for Production Technology,Christian Brecher,director manager
It Might Be Time,audio track,has quality
Bludenz District,Bludenz,capital
V* V832 Ori,Orion,constellation
Allgemeiner Deutscher Fahrrad-Club,Bremen,headquarters location
SymPy,Python,programming language
Galina Tsareva,Soviet Union,country
PAZ,Spain,country of origin
Ulkokalla Lighthouse,Admiralty List of Lights and Fog Signals,catalog
pandas,Python,programming language
image of grave,type constraint,property constraint
Epistle to the Galatians,New Testament,part of
1999 European Grand Prix,1999 Formula One season,part of
iPhone 5,iOS,operating system
Carnival of Alhama de Granada,Spain,country
The Mansions of the Gods,Dargaud,location
Macina Cercle,Ségou Region,located in the administrative territorial entity
Lípa v Brtníkách,Staré Křečany,located in the administrative territorial entity
Los Angeles,Siege of Los Angeles,significant event
"Figure of Varaha, the Boar incarnation of Vishnu",Ashmolean Museum,collection
Artisan Entertainment,Lions Gate Entertainment,parent organization
Winnenden,Kommunale Datenverarbeitung Region Stuttgart,member of
The City on the Edge of Forever,40 Acres,performer
