Subject,Object,Label
Kurdistan Workers' Party,Turkey,country
Bluefish,Unix-like,instance of
Dormition Cathedral,Russian architecture,architectural style
Miss Mississippi's Outstanding Teen,Miss America's Outstanding Teen,qualifies for event
Olympiacos,basketball team,instance of
López,López,different from
Mahnomen County,county of Minnesota,instance of
gold-204,-1,parity quantum number
"Volta Redonda mayoral election, 2016 - second round",223240,number of abstentions
Building 18011-20,Israel,country
Ten High,Kentucky,located in the administrative territorial entity
Trutnov,Ivan Adamec,head of government
ethyl acrylate,100.0,IDLH
Berufsverband Information Bibliothek e. V.,Reutlingen,headquarters location
ASTM D5502,ASTM standard,instance of
Glorious Godfrey,Apokolips,place of birth
Violin Concerto No. 3,violin,instrumentation
UW Canis Majoris,530.0,distance from Earth
ondansetron,domperidone,located on astronomical location
Malta Plateau,Antarctica,located on terrain feature
Monumento ai Caduti,Italian national heritage,heritage designation
Okresní archiv Pelhřimov,state district archive,instance of
Niono Cercle,Mali,country
Bartow Municipal Airport,Bartow,named after
1988 Boucles de la Mayenne,Boucles de la Mayenne,instance of
Concerto for Violin and Strings,violin,instrumentation
Appliqué inv. 850,1910-01-01,inception
Wonder Woman 1984,color,color
Pretty Little Liars,Melanie Hinze,cast member
Church of Saint James the Greater,James,named after
Columbus,189885.0,population
1968 Irish Open Badminton Championships,1967 Irish Open Badminton Championships,follows
Copa Catalunya de futbol femenina,Spain,country
Pomeranian Voivodeship,Poland,country
Stadio Olympica,Cortina d'Ampezzo,location
Biblioteca nazionale di Cosenza,Italian national heritage,heritage designation
2016 Toray Pan Pacific Open,2016-01-01,point in time
"2018 Volta a la Comunitat Valenciana, Stage 3",Calp,destination point
Tayibe,Israel,country
2012 Toray Pan Pacific Open,2012-01-01,point in time
Theano,Python,programming language
Apuntes bibliográficos de la prensa carlista,dictionary,instance of
Osnabrück Central Station,tower station,instance of
France at the 2018 FIFA World Cup,3,ranking
Patuakhali Sadar Upazila,Bangladesh,country
Wii,Nintendo,publisher
Rondo in C for Violin and Orchestra,violin,instrumentation
Baumschulenweg station,category 4 railway station,Deutsche Bahn station category
bismuth-201,-1,parity quantum number
Saue City,2017-01-01,dissolved
United States Department of Education,United States of America,country
1964 United Kingdom general election,Harold Wilson,candidate
Miss USA 2013,Miss USA 2012,follows
Patharghata Upazila,Bangladesh,country
Beauty and the Beast,Suitable for all audiences,ICAA rating
Japan National Route 436,maritime transport,industry
1964 Vuelta a Guatemala,1964-01-01,point in time
Liberal Party of Switzerland,liberalism,political ideology
electronics,Wikipedia:Vital articles,published in
Centro,131928.0,population
1969 European Indoor Games,Belgrade,location
2002 Denmark Open Badminton Championships,2002 Denmark Open Badminton Championships – Men's singles,has part
Prince Leopold Island Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Scarborough—Rouge Park,Pickering—Scarborough East,replaces
Turkmenistan,culture of Turkmenistan,culture
Fraunhofer Institute for Solar Energy Systems ISE,photovoltaics,field of work
The Little Shepherd,Impressionism,movement
Erik Dahlbergsgatan,860.0,population
2001 QX297,309.4,distance from Earth
1965 Belgian Badminton Championships,1965-01-01,point in time
Atlanta,Pekanbaru,twinned administrative body
Penne Cathedral,Italian national heritage,heritage designation
Melrose Abbey,scheduled monument,heritage designation
V* V1076 Ori,Orion,instance of
iPhone 8,2017-09-22,inception
Kostolík,High Tatras,mountain range
Cars 3,AA,RTC film rating
Phelps Rock,Antarctica,located in the administrative territorial entity
Leafpad,text editing,introduced feature
1981 Plume d’Or,Spain,country
Thor,Hodhr,child
Abraham,Jokshan,child
ESO 427-14,Canis Major,constellation
Oxelösund lighthouse,lower light,use
Hubert H. Humphrey Metrodome,Metropolitan Sports Facilities Commission,owned by
Grand Prix Elsy Jacobs,1.1,instance of
Detroit,Siege of Detroit,significant event
S2,S-Bahn Berlin GmbH,operator
Belfry of Veurne,Veurne,located in the administrative territorial entity
The Buffalo Declaration,manifesto,instance of
Open Research Knowledge Graph: Next Generation Infrastructure for Semantic Scholarly Knowledge,scientific article,main subject
Royal Golf Club des Fagnes,72,par
South Kensington,South Kensington,official name
Chiahui Power Plant,2003-01-01,inception
la Riera,Spain,country of origin
2008 FA Cup Final,89874,attendance
Faurot Field,University of Missouri,operator
2016 Irish Badminton Championships,2016-01-01,point in time
Sedlo pod Svišťovkou,High Tatras,mountain range
Naviduct Krabbersgat,Lelystad,located in the administrative territorial entity
Fion,Ségou Region,located in the administrative territorial entity
Oxford,UTC±00:00,located in time zone
September 11 attacks,suicide attack,instance of
Chidley Point,Western Australia,located in the administrative territorial entity
Kinpurney Hill,scheduled monument,heritage designation
iron-51,-1,parity quantum number
Häradskär lighthouse,"NGA List of Lights, Radio Aids and Fog Signals",described by source
Xibër,municipality of Albania,instance of
Saving the Security State: Exceptional Citizens in Twenty-First-Century America,Duke University Press,publisher
So Fresh: The Hits of Spring 2008 + Bonus DVD,video album,instance of
2009 Scheldeprijs,Dominique Rollin,general classification of race participants
Babuganj Upazila,Bangladesh,country
GTK,Linux,based on
Joker,Lawrence Sher,production designer
Ensayo de un catálogo de periodistas españoles del siglo XIX,"version, edition, or translation",instance of
3-hydroxydocosanoyl-CoA,Homo sapiens,constellation
Berditshev County,Bratslav Viceroyalty,located in the administrative territorial entity
"2017 Giro d'Italia, Stage 4",Dimension Data 2017,stage classification
Muswellbrook Post Office,listed on the Commonwealth Heritage List,heritage designation
McCurtain County,Polk County,shares border with
chaperone protein DnaJ    Rv2373c,cytoplasm,cell component
Oslí buk,remarkable tree,instance of
2015 Paris–Roubaix,2015 UCI World Tour,part of
830s BC,820s BC,has part
KV10,list of burials in the Valley of the Kings,list of monuments
Berlin Brandenburger Tor station,category 4 railway station,Deutsche Bahn station category
Asamblea Nacional Consultiva,Spain,country
Carver County,5.8,water as percent of area
"Boulder, Chräjeberg, northern edge of the woods",Biel/Bienne,location
2019 Le Samyn,2018 Le Samyn,follows
Berditshev County,279695.0,population
Using climate change information in ecosystems services for poverty alleviation research in China,research grant,instance of
Moncreiffe Hill,Moncreiffe Hill,located on terrain feature
Quebec,Iris versicolor,language used
4th Annual International Conference on Computational Social Science,Aaron Clauset,has program committee member
San Cristóbal de las Casas,158027.0,population
Diccionario biográfico y bibliográfico de escritores y artistas catalanes del siglo XIX,"version, edition, or translation",instance of
EC 04185-2212,J2000.0,epoch
IESEG School of Management,Fédération des établissements d'enseignement supérieur d'intérêt collectif,member of
Comarcal Council of Baix Penedès,Spain,country
Nerima-ku,48.08,area
Cause and Effect,David Burke,director
Robertson Oval,Wagga Wagga,architect
Prestwick Golf Club,South Ayrshire,located in the administrative territorial entity
McClung,McClung,different from
Wonsan,North Korea,country
Amity,1802-01-01,inception
Ӭ̄,Cyrillic script,writing system
Gumala,-24.823,proper motion
Elkhorn Guard Station,Civilian Conservation Corps,operator
Haleakalā Wilderness,6893.0,area
Kapteyn's Star,10.43,apparent magnitude
Thompson submachine gun,John T. Thompson,designed by
Man on the Moon,Reveal,part of the series
2006 Tirreno–Adriatico,2007 Tirreno–Adriatico,followed by
2000 Direct Line International Championships,2000-01-01,point in time
Province of Bologna,Province of Prato,shares border with
Sälskär lighthouse,Hampus Dalström,architect
Proceedings of the National Academy of Sciences of the United States of America,May Berenbaum,editor
2017 Vuelta a la Comunidad de Madrid,Manzana Postobón 2017,teams classification by time
iPhone 8,iOS,operating system
Granny Goodness,Apokolips,place of birth
USS Mecosta,harbor tugboat,instance of
1983 German Grand Prix,1983-08-07,point in time
BD-04 3421,4676,effective temperature
Buk červenolistý v Karviné,remarkable tree,instance of
Popůvky,Moravia,located in the administrative territorial entity
pour les octaves,Impressionism,subclass of
Terra Nova Migratory Bird Sanctuary,Canadian Wildlife Service,operator
Litoměřice,Ladislav Chlupáč,head of government
Kosmos 573,unmanned spaceflight,instance of
Gesellschaft für Informatik,Berlin,headquarters location
1991 UCI Road World Championships – Women's road race,1993 UCI Road World Championships – Women's road race,followed by
Greenbrier County,2653.0,area
Mierons,Spain,country of origin
Galovački buk,Plitvice Lakes National Park,located in protected area
Plauerhagen wind farm,wind farm,instance of
Gliese 436 b,0.0291,semi-major axis of an orbit
DeWalt DW308M,520,power consumed
Chodovský buk,solitary,has parts of the class
chaperone protein DnaJ    Rv2373c,response to heat,part of
Citigroup,Public Eye Tax Award,award received
Building 18010-18,Israel,country
Romansh,subject–verb–object,linguistic typology
Joan Halifax: Compassion and the true meaning of empathy,educational film,genre
Sarabi,amber,given name
lung cancer,CLPTM1L,genetic association
Bandial,4.0,population
Southern Ocean Seaspray Aerosol Flux Experiment,Natural Environment Research Council,sponsor
Happy,white hair,hair color
Westfälische Götterspeise,pumpernickel,narrative location
101 Piscium,2.3343,parallax
Maria Mercedes,ABS-CBN Corporation,owned by
Lord Nelson Inn,beer garden,instance of
Charlie Hebdo,Georges Wolinski,performer
V* LX Ori,Orion,constellation
Ontario Highway 11,highway,instance of
Unreal Engine,GNU/Linux,based on
St. Johann Baptist,Roman Catholic Diocese of Aachen,diocese
H&M,Stockholm Stock Exchange,subsidiary
ASL Airlines Belgium,Category:ASL Aviation Holdings,parent organization
Libraries Australia ID,distinct values constraint,property constraint
National University Library of Turin,State public library,instance of
West Virginia's at-large congressional seat,West Virginia,located in the administrative territorial entity
"Pont Vell, Santa Eulària des Riu",87.5,length
Barsebäck Golf & Country Club,golf,sport
francium-227,isotope of francium,instance of
2014 United States House of Representatives election in South Dakota,2014 United States House of Representatives elections,part of
statistics,Wikipedia:Vital articles,has part
Prise de la Ville et Citadelle de Gand en six jours 1678,laid paper,material used
Iron Man,2.35:1,draft
Building 18010-91,Israel,country
year,31536000,nominal GDP
Feothanach,UTC±00:00,located in time zone
Golf de Fontainebleau,72,par
2009 Legg Mason Tennis Classic,2009 Legg Mason Tennis Classic – Doubles,has part
wxWidgets,macOS,platform
Uganda,Ugandan,demonym
Mediterranean Conference Centre,Valletta,location
snow skin mooncake,People's Republic of China,country of origin
Unity,2005-06-08,publication date
Cameroon,right,driving side
Baix Penedès,Spain,country
Berlin-Spandau station,Spandau,location
A case report of tongue metastasis from lung squamous cell carcinoma and literature review.,lung neoplasm,main subject
Broomhillbank Hill,Dumfries and Galloway,located in the administrative territorial entity
University of French Polynesia,2944,employees
Waldeck-Frankenberg,rural district of Hesse,instance of
St. Nikolaus,Roman Catholic Diocese of Aachen,diocese
Kassel-Wilhelmshöhe station,station located on surface,instance of
Italy,16,age of majority
Castra of Arnsburg,177.0,elevation above sea level
Biblioteca di archeologia e storia dell'arte,Italian national heritage,heritage designation
El Pozo Murcia FS,Primera División de Futsal,league
Lake Bolsena,Italy,country
Borås Ishall,Borås HC,occupant
Cosco Africa,14.5,draft
Concerto No. 1 in D Minor for Oboe and Orchestra: III. Allegro,concerto,instance of
Boston Marathon bombings,terrorism,main subject
2005 Boston Open Badminton Championships,2005 Boston Open Badminton Championships – Men's doubles,has part
UGC 8053,2.888,proper motion
Atlanta,Fukuoka,twinned administrative body
K2 Telephone Kiosk At Junction With Whitechapel Road,Whitechapel,location
S1,S-Bahn Berlin GmbH,operator
cerium-137,79,atomic number
Doctor Doppler,Nik Ranieri,performer
2017 Har Adar shooting,1,number of perpetrators
The Royal Oak Inn,inn,instance of
2017 Canadian Grand Prix,Lewis Hamilton,fastest lap
African Meeting House,National Historic Landmark,heritage designation
cerium-124,6.0,spin quantum number
Les Chenaux Regional County Municipality,Saint-Luc-de-Vincennes,capital
Tomeškův dub,solitary,has parts of the class
Munich massacre,terrorism,part of
Gömör és Kis-Hont County,Rimavská Sobota,capital
Maumee Bay State Park,Ohio state park,instance of
"Somos tú y yo, un nuevo día",various artists,record label
Kerava railway station,Kerava,named after
So Fresh: The Hits of Spring 2008 + Bonus DVD,The Hits of Spring 2008 + Bonus DVD,title
[MCM2012] SA44 lens,Gravitational lens,instance of
Gran Paradiso Film Festival,August,month of the year
DeWalt DW304P,1.125,stroke
Zambia,Edgar Lungu,head of government
Sucina,Spain,country of origin
SN 2007bj,supernova,instance of
Degania Alef,Emek HaYarden Regional Council,located in the administrative territorial entity
"Boulder, Mahlewagwald I",Biel/Bienne,location
Victory Through Air Power,Edward H. Plumb,storyboard artist
"Levan, Fier",Fier District,located in the administrative territorial entity
Comarcal Council of Baix Camp,Spain,country
Find My iPhone,conflation,main subject
SN 2005jj,supernova,instance of
Rimavská Sobota,1270-01-01,time of earliest written record
2000 DFS Classic,2000 DFS Classic – Doubles,has part
Quesada,615.0,elevation above sea level
2008 Cup of Russia - ice dancing compulsory dance,ISU Judging System,organizer
Stjernehallen,indoor ice rink,instance of
The Woolpack Inn,beer garden,instance of
Deutsche Apotheker- und Ärztebank,19.45,common equity tier 1 capital ratio (CETI)
Gamma Doradus,-51.4866441842472,declination
Polish National Road Race Championships,1993 Polish National Road Race Championships,has part
WV22,list of burials in the Valley of the Kings,list of monuments
Chimney of Ricardo Martínez brickyard,Albalat dels Sorells,architect
2014 Indian general election in Rajnandgaon Lok Sabha constituency,2014 Indian general election in Chhattisgarh,part of
1201,1201,prime factor
Aemilia gens,feminine,has grammatical gender
GUVV J004033.8-445936.9,Phoenix,constellation
African Meeting House,African-American museum,instance of
Alt Empordà,Spain,country
Chimney at Camí de les Serratelles,Spain,country
Bollapalle,Bollapalle mandal,capital of
2MASS J08294046-4251430,15.03,apparent magnitude
Crater Lake,9.6,length
Ben Vorlich,Beinn Ìme,parent peak
SN 2005ji,supernova,instance of
Captain America: The Winter Soldier,170000000,cost
2012 United States House of Representatives elections in Hawaii,Colleen Hanabusa,successful candidate
2009 European Grand Prix,Spain,country
Alice Through the Looking Glass,170000000,cost
1958 Belgian Badminton Championships,1959 Belgian Badminton Championships,followed by
Moncreiffe Hill,scheduled monument,instance of
praseodymium-129,-1,parity quantum number
2014 United States House of Representatives election in Guam,2014 United States House of Representatives elections,part of
Brézina District,El Bayadh Province,located in the administrative territorial entity
Parramatta Eels,National Rugby League,organizer
Saint-Cyr,classical music,genre
Institut national de l'audiovisuel,Bry-sur-Marne,located in the administrative territorial entity
Sijung County,North Korea,country
"Musée Saint-Raymond, 26411",APZ Painter,creator
SMath Studio,Microsoft Windows,platform
egg,egg yolk,has part
Sardana,Spain,country of origin
Mol Continuity,88089,payload mass
Goalpara district,444606,illiterate population
Mesures des Espagnols Rompues par la prise de Gand,laid paper,material used
Nor Yungas Province,1582.0,area
Maine,Mainer,demonym
RB 18,Baden-Württemberg,operating area
bismuth-195,-1,parity quantum number
Liberal Party of Japan,Category:Liberal Party of Japan (1881) politicians,member category
Coin,gold,material used
Gmunden District,Gmunden,capital
1994 Texas gubernatorial election,Governor of Texas,office contested
Soyuz 2,unmanned spaceflight,instance of
Ourense,Quimper,shares border with
"Ministry of Education, Culture and Sport",Spain,applies to jurisdiction
Stoylovsky,Mikhaylovka Urban Okrug,located in the administrative territorial entity
20s,30s,has part
Dimitri Poliakov,Soviet Union,country
École supérieure de journalisme de Paris,grande école,instance of
RNA polymerase sigma-70,RNA polymerase sigma-70 like domain,has part
Mendizabal,Mendizábal,different from
Udmurt,Udmurt Republic,located in the administrative territorial entity
Mateh Binyamin Regional Council,Israel,country
Svenska Högarna lighthouse,"NGA List of Lights, Radio Aids and Fog Signals",described by source
1975 NBA Draft,David Thompson,significant person
Kopung County,North Korea,country
Monroe Golf Club,golf,sport
Saint Isaac's Cathedral,orthodox cathedral,religion
Ulkokalla Lighthouse,"NGA List of Lights, Radio Aids and Fog Signals",described by source
Palácio do Planalto,official residence,instance of
Cyrus the Great,-0599-01-01T00:00:00Z,date of birth
Mirzaganj Upazila,Bangladesh,country
Tennis at the 2016 Summer Olympics – Mixed doubles,2016-08-13,end time
Neubrügg,92.2,area
Udmurt,subject–verb–object,linguistic typology
Romansh,fusional language,instance of
RB 113,Leipzig Hauptbahnhof,terminus
Mariquina,1320.5,area
1962 European Athletics Championships,670,number of participants
1954 European Rowing Championships,1955 European Rowing Championships,followed by
[HL2008] 72535,Whirlpool Galaxy,part of
The Royal and Ancient Golf Club of St Andrews,72,par
1967 Swedish Open Badminton Championships,1967 Swedish Open Badminton Championships – Men's singles,has part
Bill Gross: A solar energy system that tracks the sun,educational film,genre
GUVV J164725.0-015505.9,J2000.0,epoch
1975 World All-Round Speed Skating Championships for Men,Sten Stensen,participant
20 Camelopardalis,2.8028,parallax
rubidium-88,-1,spin quantum number
Biblioteca Nazionale Centrale di Roma,Italian national heritage,heritage designation
Design for a portal,drawing,instance of
cerium-124,-64916.0,mass excess
"Volta Redonda mayoral election, 2016 - second round",49026,number of abstentions
D33 J013415.9+304612.7,-0.532,proper motion
acetaldehyde,cellular response to acetaldehyde,part of
60 Minutes,CBS,production company
Okayama Rinkoh Railway Line,1947-02-01,date of official opening
"Aarhus University, School of Business and Social Sciences",Aarhus University,part of
TYC 3002-501-1,9.96,apparent magnitude
ESO 104-44,9.73,apparent magnitude
V* V396 Vir,0.0178,parallax
India,5.5,real gross domestic product growth rate
osmium-179,-1,parity quantum number
iPhone 5S,iOS 7,operating system
National Library of Israel ID,distinct values constraint,property constraint
1985 Thai Badminton Championships,1985-01-01,point in time
CCGS Terry Fox,17.8,draft
Doug Gillespie,Australia,country of citizenship
Meet the Press,NBC News,original broadcaster
Khan al-Shuna,Israel,country
1974 German Open Badminton Championships,1973 German Open Badminton Championships,follows
Kangaamiut,Greenland,country
BR-319,highway,instance of
Pickering—Uxbridge,109344.0,population
État 241-101,tender locomotive,subclass of
White Innocence: Paradoxes of Colonialism and Race,Duke University Press,publisher
Novoazovsk wind farm,wind farm,instance of
Czech Republic,Eastern Europe,part of
Small Fort of Our Lady of Monserrate,1583-01-01,inception
Boston Marathon bombings,Boston,location
germanium-77,arsenic-77,decays to
Prishtina Clock Tower,cultural heritage monument of Kosovo,heritage designation
Czech National Road Race Championships,1997-01-01,inception
Church Inn,inn,instance of
Sandoval de la Reina,locality,instance of
KIC 5200152,NGC 6819,part of
Llinda del portal d'entrada de Can Busquets,Taradell,located in the administrative territorial entity
Ohio County,Wheeling,contains administrative territorial entity
maternal grandparent,grandparent,subclass of
4th arrondissement of Paris,Saint-Merri,contains administrative territorial entity
État 241-101,3,number of cylinders
Faculdade Cásper Líbero,São Paulo,headquarters location
Cooma-Monaro Shire,845.0,elevation above sea level
pessimism,attitude,subclass of
"2018 Sibiu Cycling Tour, stage 3A",Cisnădie,destination point
Kunduakori,0,number of households
Forn de pa artesà,Spain,country of origin
Tintern Abbey,Cistercians,religious order
Japan,Albania,country
Kiskunfélegyháza,Kiskunfélegyháza  District,located in the administrative territorial entity
francium-221,isotope of francium,instance of
Reliquary of the True Cross,1214-01-01,inception
Find My Friends,conflation,instance of
ASTM D4953,ASTM standard,instance of
Chadwick Boseman to Star in Marvel's Black Panther,press release,instance of
1897 European Rowing Championships,Lake Maggiore,location
2017 Volta a Catalunya,2018 Volta a Catalunya,followed by
V897 Her,7.7489205229993,declination
20.3 cm SK C/34 naval gun,1945-01-01,service entry
Sandanski,28058.0,population
Exeter Chiefs,1871-01-01,inception
Comarcal Council of Baix Penedès,El Vendrell,headquarters location
2024 Spanish Badminton Championships,Spain,country
Line 10,Beijing Mass Transit Railway Operation Corporation Limited,operator
Sucina,174.0,elevation above sea level
2018 Paris–Troyes,Bourg Ain Cyclisme,winner
EnjoyUp Games,Spain,headquarters location
francium-205,-1,parity quantum number
Jardins sous la pluie,Impressionism,subclass of
IFC Films,New York City,headquarters location
Governor of Maryland,Government of Maryland,part of
"2017 Setmana Ciclista Valenciana, Stage 1",Vila-real,destination point
St Peter's Primary School,Herefordshire,located in the administrative territorial entity
Chaussée des Almadies,4.0,elevation above sea level
Raziel,vampire hunter,occupation
Catherine Point,Western Australia,located in the administrative territorial entity
Narita interchange,Japan National Route 295,connects with
Linna Golf Club,golf,sport
East Stack,Antarctica,country
La Cruz Canton,Liberia Canton,shares border with
KV46,list of burials in the Valley of the Kings,list of monuments
Pater Noster lighthouse,"NGA List of Lights, Radio Aids and Fog Signals",described by source
antibacterial peptide LL-37,Homo sapiens,constellation
Belgium at the 2018 FIFA World Cup,3,ranking
Tilbury Fort,scheduled monument,instance of
Happy Joe's,Bettendorf,headquarters location
Klingenberg power station,Vattenfall Europe Wärme,operator
Grant County,Grant County,different from
Desperado,steel roller coaster,instance of
el Reig,Spain,country of origin
Paraguay,Mario Abdo Benítez,head of government
Colegio Mayor Universitario Chaminade,Madrid,located in the administrative territorial entity
2010–11 Celtic League,Pro14,league
Solsonès,Spain,country of origin
Magnum XL-200,steel roller coaster,instance of
Horseshoe Lake Ranger Station,Civilian Conservation Corps,operator
Barrage du Châtelot,Neuchâtel,located in the administrative territorial entity
University of Miami School of Business Administration,business school,instance of
Chinese Journal of Physics,Physical Society of the Republic of China,owned by
Novi Travnik Municipality,242.0,area
mayor of Bilbao,1836-01-01,inception
Royal Troon Golf Club,South Ayrshire,headquarters location
Denethor II,House of Húrin,part of
2000 Energis Dutch Open,2000-01-01,point in time
lung cancer,radon,medical condition treated
N51 road,national road in Belgium,instance of
antimony,51,atomic number
Kokkola lighthouse,Kokkola,located in the administrative territorial entity
Basilica of Saints Plechelm Wiro-and-Otger,Sint Odiliënberg,located in the administrative territorial entity
Kafr Qasim,8.745,area
Fraunhofer Institute for Production Technology,Christian Brecher,director manager
It Might Be Time,audio track,instance of
Bludenz District,Bludenz,capital
V* V832 Ori,Orion,constellation
Allgemeiner Deutscher Fahrrad-Club,Bremen,headquarters location
SymPy,Python,programming language
Galina Tsareva,Soviet Union,country
PAZ,Spain,country of origin
Ulkokalla Lighthouse,Admiralty List of Lights and Fog Signals,described by source
pandas,Python,programming language
image of grave,type constraint,property constraint
Epistle to the Galatians,New Testament,part of
1999 European Grand Prix,1999 Formula One season,part of
iPhone 5,iOS,operating system
Carnival of Alhama de Granada,Spain,country
The Mansions of the Gods,Dargaud,author
Macina Cercle,Ségou Region,located in the administrative territorial entity
Lípa v Brtníkách,Staré Křečany,located in the administrative territorial entity
Los Angeles,Siege of Los Angeles,significant event
"Figure of Varaha, the Boar incarnation of Vishnu",Ashmolean Museum,collection
Artisan Entertainment,Lions Gate Entertainment,parent organization
Winnenden,Kommunale Datenverarbeitung Region Stuttgart,located in the administrative territorial entity
The City on the Edge of Forever,40 Acres,duration
Allegheny County,county of Pennsylvania,instance of
Corrigendum: Genome-wide association of polycystic ovary syndrome implicates alterations in gonadotropin secretion in European ancestry populations.,2016-02-12,publication date
Heroes,Melanie Hinze,voice actor
Night Court,Jack Elliott,screenwriter
